gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
2025-06-19 11:54:00.975618;4413589;880;-33;0;0.000000;0.000000;0;324;100459.52;56
2025-06-19 11:54:05.975920;4418597;881;-33;0;0.000000;0.000000;0;324;100459.34;56
2025-06-19 11:54:10.977064;4423606;882;-34;0;0.000000;0.000000;0;324;100459.17;56
2025-06-19 11:54:15.977296;4428614;883;-34;0;0.000000;0.000000;0;324;100458.48;56
2025-06-19 11:54:20.977773;4433622;884;-34;0;0.000000;0.000000;0;324;100458.41;56
2025-06-19 11:54:25.978164;4438630;885;-36;0;0.000000;0.000000;0;324;100458.28;56
2025-06-19 11:54:30.978729;4443638;886;-38;0;0.000000;0.000000;0;324;100457.69;56
2025-06-19 11:54:35.979127;4448647;887;-43;0;0.000000;0.000000;0;324;100457.95;63
2025-06-19 11:54:40.980317;4453655;888;-36;0;0.000000;0.000000;0;324;100458.45;100
2025-06-19 11:54:45.981266;4458663;889;-37;0;0.000000;0.000000;0;324;100459.86;74
2025-06-19 11:54:50.980712;4463671;890;-36;0;0.000000;0.000000;0;324;100459.73;59
2025-06-19 11:54:55.981488;4468679;891;-35;0;0.000000;0.000000;0;324;100460.45;57
2025-06-19 11:55:00.982809;4473687;892;-34;0;0.000000;0.000000;0;325;100460.31;56
2025-06-19 13:27:02.675693;gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
2025-06-19 14:36:50.981591;70751;14;-67;10;20.745993;52.066826;130;412;100184.51;40
2025-06-19 14:36:55.981288;75753;15;-68;10;20.745995;52.066830;129;413;100184.58;40
2025-06-19 14:37:00.981828;80754;16;-69;10;20.745991;52.066822;130;413;100185.28;40
2025-06-19 14:37:05.983094;85755;17;-67;10;20.745991;52.066818;131;414;100185.16;40
2025-06-19 14:37:10.982260;90756;18;-69;10;20.745995;52.066818;131;415;100185.92;40
2025-06-19 14:37:15.983894;95757;19;-71;10;20.745995;52.066818;131;416;100186.35;40
2025-06-19 14:37:20.984712;100758;20;-65;10;20.745998;52.066818;131;416;100186.61;40
2025-06-19 14:37:25.985138;105759;21;-71;10;20.746002;52.066818;131;417;100186.89;40
2025-06-19 14:37:30.985981;110761;22;-68;10;20.746004;52.066811;131;417;100187.35;40
2025-06-19 14:37:35.985793;115762;23;-68;10;20.746004;52.066807;131;418;100188.34;40
2025-06-19 14:37:40.985995;120763;24;-67;10;20.746002;52.066807;131;419;100189.03;40
2025-06-19 14:37:45.988595;125765;25;-67;10;20.746006;52.066811;130;419;100190.06;40
2025-06-19 14:37:50.987877;130766;26;-68;10;20.746010;52.066807;130;420;100190.16;40
2025-06-19 14:37:55.988218;135767;27;-70;10;20.746014;52.066807;130;420;100190.92;40
2025-06-19 14:38:00.989014;140768;28;-71;10;20.746014;52.066807;130;421;100191.29;40
2025-06-19 14:38:05.990089;145769;29;-73;10;20.746016;52.066807;130;421;100192.01;40
2025-06-19 14:38:10.990592;150770;30;-79;10;20.746017;52.066807;130;422;100191.77;40
2025-06-19 14:38:15.991232;155771;31;-76;10;20.746019;52.066811;130;422;100191.69;40
2025-06-19 14:38:20.991750;160772;32;-69;11;20.746021;52.066811;130;423;100191.58;40
2025-06-19 14:38:25.993301;165773;33;-64;11;20.746023;52.066811;130;423;100192.41;40
2025-06-19 14:38:30.993936;170774;34;-66;11;20.746025;52.066811;130;424;100192.41;40
2025-06-19 14:38:35.992667;175775;35;-67;11;20.746031;52.066814;130;424;100192.45;40
2025-06-19 14:38:40.994802;180776;36;-67;11;20.746035;52.066814;130;425;100193.02;40
2025-06-19 14:38:45.995070;185777;37;-70;11;20.746033;52.066814;130;425;100193.86;40
2025-06-19 14:38:50.995644;190778;38;-69;11;20.746040;52.066811;130;426;100194.45;40
2025-06-19 14:38:55.996552;195779;39;-69;11;20.746044;52.066811;130;426;100195.30;40
2025-06-19 14:39:00.996616;200780;40;-66;11;20.746044;52.066814;130;427;100195.75;40
2025-06-19 14:39:05.998102;205781;41;-65;11;20.746046;52.066818;130;427;100196.20;40
2025-06-19 14:39:10.998824;210782;42;-70;11;20.746056;52.066814;129;427;100196.62;40
2025-06-19 14:39:15.998671;215782;43;-65;11;20.746058;52.066814;129;428;100196.83;40
2025-06-19 14:39:20.999183;220783;44;-67;11;20.746058;52.066811;129;428;100197.17;40
2025-06-19 14:39:25.999955;225785;45;-69;11;20.746058;52.066814;129;429;100197.72;40
2025-06-19 14:39:31.001599;230786;46;-63;11;20.746059;52.066814;129;429;100197.50;40
2025-06-19 14:39:36.000915;235787;47;-69;10;20.746065;52.066814;129;429;100198.02;40
2025-06-19 14:39:41.003937;240788;48;-75;10;20.746067;52.066814;129;430;100198.16;40
2025-06-19 14:39:46.002492;245789;49;-71;11;20.746067;52.066818;129;430;100198.25;40
2025-06-19 14:39:51.003096;250790;50;-71;11;20.746067;52.066818;129;431;100198.55;40
2025-06-19 14:39:56.005385;255792;51;-68;11;20.746067;52.066818;129;431;100198.70;40
2025-06-19 14:40:01.005209;260793;52;-68;11;20.746071;52.066818;129;431;100199.47;40
2025-06-19 14:40:06.005048;265794;53;-68;11;20.746075;52.066822;128;432;100200.02;40
2025-06-19 14:40:11.005625;270795;54;-67;11;20.746078;52.066826;128;432;100200.59;40
2025-06-19 14:40:16.006792;275796;55;-68;11;20.746082;52.066830;128;432;100200.47;40
2025-06-19 14:40:21.006036;280797;56;-67;11;20.746078;52.066830;128;433;100200.88;39
2025-06-19 14:40:26.006175;285798;57;-69;11;20.746077;52.066830;128;433;100200.94;39
2025-06-19 14:40:31.007344;290799;58;-68;11;20.746084;52.066830;127;433;100200.98;39
2025-06-19 14:40:36.007592;295801;59;-69;11;20.746086;52.066830;128;434;100201.14;39
2025-06-19 14:40:41.008508;300802;60;-68;11;20.746094;52.066826;127;434;100201.86;39
2025-06-19 14:40:46.008906;305803;61;-67;11;20.746096;52.066830;127;434;100202.02;39
2025-06-19 14:40:51.010120;310805;62;-70;11;20.746094;52.066830;127;435;100202.62;39
2025-06-19 14:40:56.011200;315806;63;-70;11;20.746098;52.066833;127;435;100202.25;39
2025-06-19 14:41:01.011953;320808;64;-69;11;20.746098;52.066830;127;435;100202.83;39
2025-06-19 14:41:06.012567;325809;65;-70;10;20.746101;52.066833;127;436;100203.41;39
2025-06-19 14:41:11.012690;330810;66;-69;10;20.746099;52.066833;127;436;100203.38;39
2025-06-19 14:41:16.012935;335811;67;-70;10;20.746098;52.066833;127;436;100203.95;39
2025-06-19 14:41:21.014425;340813;68;-71;10;20.746086;52.066837;126;437;100203.97;38
2025-06-19 14:41:26.015184;345814;69;-72;10;20.746084;52.066833;126;437;100204.48;37
2025-06-19 14:41:31.015279;350815;70;-70;10;20.746080;52.066814;127;437;100204.12;37
2025-06-19 14:41:36.016639;355816;71;-72;10;20.746082;52.066792;129;437;100204.55;38
2025-06-19 14:41:41.016639;360817;72;-71;9;20.746084;52.066757;131;437;100204.48;42
2025-06-19 14:41:46.017684;365818;73;-71;10;20.746099;52.066742;134;437;100204.69;38
2025-06-19 14:41:51.017913;370819;74;-68;9;20.746126;52.066723;136;437;100204.30;38
2025-06-19 14:41:56.018358;375821;75;-74;9;20.746153;52.066689;139;437;100204.47;46
2025-06-19 14:42:01.019760;380823;76;-74;10;20.746162;52.066624;144;435;100204.00;77
2025-06-19 14:42:06.019642;385825;77;-72;10;20.746256;52.066566;150;434;100203.19;46
2025-06-19 14:42:11.020268;390826;78;-70;10;20.746298;52.066330;156;433;100203.04;41
2025-06-19 14:42:16.021110;395828;79;-70;10;20.746265;52.066368;161;432;100202.73;38
2025-06-19 14:42:21.021307;400829;80;-74;10;20.746229;52.066418;163;431;100202.00;38
2025-06-19 14:42:26.022150;405831;81;-76;10;20.746233;52.066429;167;429;100201.75;38
2025-06-19 14:42:31.022876;410833;82;-75;10;20.746300;52.066528;165;428;100201.00;39
2025-06-19 14:42:36.023495;415835;83;-78;10;20.746374;52.066544;166;427;100200.34;38
2025-06-19 14:42:41.023703;420837;84;-79;10;20.746361;52.066467;170;426;100199.77;38
2025-06-19 14:42:46.024207;425839;85;-80;10;20.746355;52.066425;174;425;100199.56;41
2025-06-19 14:42:51.024434;430841;86;-77;10;20.746300;52.066517;173;423;100199.73;39
2025-06-19 14:42:56.025327;435843;87;-76;10;20.746304;52.066532;172;422;100199.48;39
2025-06-19 14:43:01.025748;440845;88;-76;9;20.746334;52.066528;173;421;100200.16;40
2025-06-19 14:43:06.026713;445847;89;-65;8;20.746422;52.066525;174;420;100199.97;41
2025-06-19 14:43:11.026854;450849;90;-67;10;20.746368;52.066555;173;419;100199.52;40
2025-06-19 14:43:16.027776;455851;91;-71;10;20.746367;52.066563;173;418;100197.37;38
2025-06-19 14:43:21.027865;460853;92;-64;9;20.746328;52.066589;170;418;100195.70;37
2025-06-19 14:43:26.028943;465855;93;-68;7;20.746294;52.066593;167;418;100194.44;37
2025-06-19 14:43:31.029202;470856;94;-68;10;20.746267;52.066612;165;418;100192.98;37
2025-06-19 14:43:36.030180;475858;95;-69;10;20.746250;52.066628;163;418;100192.30;37
2025-06-19 14:43:41.031359;480860;96;-69;10;20.746243;52.066639;163;419;100191.52;37
2025-06-19 14:43:46.030788;485861;97;-68;10;20.746252;52.066654;161;418;100191.25;37
2025-06-19 14:43:51.031870;490863;98;-77;9;20.746283;52.066620;162;418;100190.83;42
2025-06-19 14:43:56.032023;495865;99;-83;9;20.746319;52.066551;165;417;100190.15;38
2025-06-19 14:44:01.032648;500866;100;-75;10;20.746405;52.066471;170;415;100190.16;40
2025-06-19 14:44:06.033159;505868;101;-70;9;20.746321;52.066395;175;414;100190.00;39
2025-06-19 14:44:11.033809;510870;102;-70;10;20.746275;52.066402;177;413;100190.28;38
2025-06-19 14:44:16.034842;515871;103;-81;9;20.746284;52.066399;178;412;100190.52;39
2025-06-19 14:44:21.035158;520873;104;-73;10;20.746367;52.066402;181;410;100190.90;39
2025-06-19 14:44:26.035693;525875;105;-66;9;20.746441;52.066380;185;409;100191.22;38
2025-06-19 14:44:31.035758;530877;106;-58;9;20.746103;52.066395;186;407;100191.19;38
2025-06-19 14:44:36.036238;535879;107;-64;10;20.746393;52.066490;186;405;100190.66;40
2025-06-19 14:44:41.037170;540882;108;-47;10;20.746475;52.066635;184;403;100190.67;41
2025-06-19 14:44:46.037698;545884;109;-58;10;20.746588;52.066628;186;400;100189.56;40
2025-06-19 14:44:51.038229;550886;110;-49;10;20.746569;52.066589;185;397;100188.52;40
2025-06-19 14:44:56.039078;555888;111;-50;9;20.746313;52.066475;189;395;100187.77;43
2025-06-19 14:45:01.039276;560890;112;-51;11;20.746546;52.066673;190;392;100187.14;40
2025-06-19 14:45:06.039963;565892;113;-58;10;20.746548;52.066689;190;389;100186.73;41
2025-06-19 14:45:11.040450;570894;114;-62;8;20.746626;52.066608;191;386;100186.25;40
2025-06-19 14:45:16.040831;575897;115;-49;9;20.746662;52.066582;192;382;100186.16;40
2025-06-19 14:45:21.042090;580899;116;-58;10;20.746572;52.066605;189;378;100185.34;42
2025-06-19 14:45:26.042460;585901;117;-47;9;20.746532;52.066689;187;374;100184.81;43
2025-06-19 14:45:31.042572;590903;118;-53;9;20.746492;52.066719;184;371;100184.24;45
2025-06-19 14:45:36.042138;595906;119;-50;10;20.746466;52.066730;180;368;100184.48;46
2025-06-19 14:45:41.043820;600908;120;-51;10;20.746389;52.066730;175;365;100183.80;43
2025-06-19 14:45:46.044748;605910;121;-53;10;20.746368;52.066742;172;361;100183.86;43
2025-06-19 14:45:51.044807;610912;122;-53;10;20.746361;52.066750;172;358;100183.11;58
2025-06-19 14:45:56.045997;615914;123;-55;11;20.746359;52.066742;172;355;100183.00;53
2025-06-19 14:46:01.045969;620916;124;-50;11;20.746355;52.066738;172;352;100182.92;49
2025-06-19 14:46:06.046724;625918;125;-54;11;20.746323;52.066727;171;349;100182.61;44
2025-06-19 14:46:11.047417;630920;126;-56;11;20.746323;52.066730;171;345;100182.71;45
2025-06-19 14:46:16.047925;635922;127;-55;11;20.746302;52.066753;170;342;100182.95;46
2025-06-19 14:46:21.047868;640923;128;-52;11;20.746286;52.066753;169;338;100183.52;47
2025-06-19 14:46:26.048864;645925;129;-61;10;20.746286;52.066753;169;334;100183.27;47
2025-06-19 14:46:31.050320;650926;130;-49;10;20.746294;52.066757;169;330;100183.08;47
2025-06-19 14:46:36.050187;655928;131;-63;11;20.746277;52.066776;169;327;100182.83;47
2025-06-19 14:46:41.050736;660929;132;-52;10;20.746277;52.066784;167;324;100183.92;48
2025-06-19 14:46:46.050836;665930;133;-57;10;20.746286;52.066780;167;321;100183.38;48
2025-06-19 14:46:51.051398;670932;134;-60;10;20.746264;52.066788;165;318;100183.66;49
2025-06-19 14:46:56.051940;675933;135;-46;10;20.746248;52.066788;163;315;100184.69;48
2025-06-19 14:47:01.052717;680934;136;-52;10;20.746260;52.066803;159;312;100185.13;49
2025-06-19 14:47:06.053940;685935;137;-54;11;20.746216;52.066822;158;309;100185.31;48
2025-06-19 14:47:11.053785;690936;138;-39;11;20.746124;52.066875;156;305;100186.98;49
2025-06-19 14:47:16.054523;695937;139;-31;11;20.746138;52.066887;154;302;100187.03;50
2025-06-19 14:47:21.054988;700938;140;-37;11;20.746140;52.066902;154;299;100186.19;49
2025-06-19 14:47:26.055079;705939;141;-55;11;20.746124;52.066875;153;296;100186.17;49
2025-06-19 14:47:31.056170;710939;142;-66;11;20.746124;52.066837;154;294;100185.86;50
2025-06-19 14:47:36.056657;715940;143;-50;11;20.746178;52.066818;154;291;100185.04;50
2025-06-19 14:47:41.056192;720941;144;-61;11;20.746197;52.066818;154;289;100183.61;51
2025-06-19 14:47:46.057630;725943;145;-55;11;20.746202;52.066807;154;287;100183.42;50
2025-06-19 14:47:51.057936;730943;146;-57;11;20.746225;52.066803;154;284;100182.80;50
2025-06-19 14:47:56.059103;735944;147;-61;11;20.746296;52.066746;155;282;100183.73;51
2025-06-19 14:48:01.059145;740945;148;-75;11;20.746515;52.066593;155;281;100180.73;49
2025-06-19 14:48:06.059770;745946;149;-67;10;20.746872;52.066460;153;280;100169.34;48
2025-06-19 14:48:11.060690;750948;150;-70;10;20.747311;52.066238;154;278;100156.38;47
2025-06-19 14:48:16.060940;755949;151;-85;11;20.747692;52.066231;151;277;100135.01;46
2025-06-19 14:48:21.061522;760950;152;-77;10;20.748396;52.065994;149;276;100108.00;46
2025-06-19 14:48:26.063302;765952;153;-85;10;20.749033;52.065739;153;276;100076.28;45
2025-06-19 14:48:31.062299;770953;154;-76;10;20.749567;52.065529;155;275;100042.60;45
2025-06-19 14:48:36.063228;775954;155;-77;9;20.750105;52.065289;157;274;100008.95;45
2025-06-19 14:48:41.063602;780955;156;-82;9;20.750700;52.064999;158;273;99975.80;46
2025-06-19 14:48:46.064500;785957;157;-85;7;20.751329;52.064732;160;272;99944.45;46
2025-06-19 14:48:51.065272;790959;158;-80;9;20.751989;52.064480;161;271;99914.25;46
2025-06-19 14:48:56.065541;795961;159;-90;10;20.752638;52.064270;164;270;99883.47;46
2025-06-19 14:49:01.066333;800964;160;-82;10;20.753246;52.064056;167;269;99851.14;46
2025-06-19 14:49:06.066368;805967;161;-82;10;20.753912;52.063755;172;268;99816.55;46
2025-06-19 14:49:11.067549;810969;162;-88;9;20.754583;52.063499;184;268;99777.41;46
2025-06-19 14:49:16.067793;815972;163;-74;9;20.755272;52.063278;193;267;99735.16;46
2025-06-19 14:49:21.068736;820974;164;-81;10;20.755966;52.063046;200;267;99688.31;46
2025-06-19 14:49:26.068445;825976;165;-93;9;20.756697;52.062805;208;266;99636.62;46
2025-06-19 14:49:31.069766;830979;166;-85;9;20.757452;52.062588;216;266;99580.77;43
2025-06-19 14:49:36.069681;835981;167;-92;8;20.758181;52.062351;227;266;99521.39;45
2025-06-19 14:49:41.070404;840984;168;-98;8;20.758936;52.062084;235;266;99459.18;45
2025-06-19 14:49:46.070677;845986;169;-89;10;20.759706;52.061825;245;266;99397.24;45
2025-06-19 14:49:51.072283;850988;170;-82;8;20.760466;52.061535;254;266;99333.89;45
2025-06-19 14:49:56.072973;855990;171;-70;10;20.761251;52.061306;261;265;99272.80;45
2025-06-19 14:50:01.072412;860993;172;-84;9;20.762064;52.061054;267;265;99212.28;45
2025-06-19 14:50:06.072167;865995;173;-85;10;20.762873;52.060734;272;265;99154.11;45
2025-06-19 14:50:11.073963;870998;174;-83;9;20.763643;52.060402;278;265;99097.06;45
2025-06-19 14:50:16.074644;876000;175;-75;10;20.764391;52.060085;284;265;99042.62;45
2025-06-19 14:50:21.074538;881003;176;-75;8;20.765144;52.059772;289;265;98991.44;44
2025-06-19 14:50:26.076337;886006;177;-87;9;20.765886;52.059372;294;265;98943.46;45
2025-06-19 14:50:31.075696;891008;178;-97;7;20.766712;52.058998;299;264;98898.14;45
2025-06-19 14:50:36.076295;896011;179;-89;10;20.767553;52.058605;302;264;98856.17;45
2025-06-19 14:50:41.077589;901013;180;-82;10;20.768419;52.058243;305;264;98817.05;45
2025-06-19 14:50:46.077418;906015;181;-83;8;20.769304;52.057888;308;263;98781.56;45
2025-06-19 14:50:51.077845;911017;182;-78;10;20.770149;52.057549;310;263;98748.56;46
2025-06-19 14:50:56.078567;916019;183;-75;10;20.770988;52.057186;312;262;98718.09;46
2025-06-19 14:51:01.079857;921021;184;-78;6;20.771820;52.056839;313;262;98691.27;46
2025-06-19 14:51:06.080082;926024;185;-78;7;20.772736;52.056496;315;261;98667.19;46
2025-06-19 14:51:11.080612;931027;186;-85;6;20.773571;52.056217;314;261;98644.52;44
2025-06-19 14:51:16.080605;936029;187;-77;7;20.774538;52.055832;313;260;98622.70;45
2025-06-19 14:51:21.080887;941031;188;-87;7;20.775415;52.055523;313;260;98604.47;46
2025-06-19 14:51:26.082227;946033;189;-80;8;20.776152;52.055206;309;259;98587.88;46
2025-06-19 14:51:31.082629;951036;190;-86;9;20.777012;52.054939;305;259;98571.39;46
2025-06-19 14:51:36.082695;956037;191;-85;8;20.777943;52.054607;305;258;98556.20;46
2025-06-19 14:51:41.083685;961039;192;-102;10;20.778873;52.054268;304;257;98543.00;47
2025-06-19 14:51:46.084174;966041;193;-85;10;20.779804;52.053947;301;257;98530.27;47
2025-06-19 14:51:51.084411;971043;194;-95;9;20.780716;52.053608;300;256;98519.92;47
2025-06-19 14:51:56.085176;976044;195;-91;8;20.781591;52.053268;298;255;98511.92;47
2025-06-19 14:52:01.085933;981046;196;-87;8;20.782484;52.052956;297;255;98506.80;47
2025-06-19 14:52:06.086742;986048;197;-89;8;20.783348;52.052654;296;254;98503.93;48
2025-06-19 14:52:11.086790;991050;198;-85;9;20.784212;52.052353;295;253;98501.36;48
2025-06-19 14:52:16.087037;996052;199;-79;8;20.785101;52.052013;294;253;98497.05;48
2025-06-19 14:52:21.087506;1001054;200;-87;10;20.785990;52.051682;294;252;98491.78;48
2025-06-19 14:52:26.088604;1006056;201;-83;10;20.786882;52.051338;295;251;98484.00;48
2025-06-19 14:52:31.089028;1011058;202;-90;9;20.787779;52.051014;295;250;98475.41;48
2025-06-19 14:52:36.088925;1016060;203;-97;9;20.788759;52.050671;296;250;98466.60;48
2025-06-19 14:52:41.091202;1021062;204;-87;10;20.789696;52.050323;297;249;98459.59;49
2025-06-19 14:52:46.090846;1026064;205;-86;10;20.790604;52.049992;297;248;98452.57;49
2025-06-19 14:52:51.091276;1031066;206;-85;10;20.791512;52.049622;297;248;98447.05;49
2025-06-19 14:52:56.092116;1036068;207;-91;9;20.792431;52.049229;297;247;98440.72;49
2025-06-19 14:53:01.092392;1041070;208;-93;10;20.793388;52.048862;298;246;98434.47;49
2025-06-19 14:53:06.093152;1046072;209;-96;10;20.794329;52.048512;297;245;98430.95;49
2025-06-19 14:53:11.093741;1051074;210;-90;9;20.795242;52.048164;295;245;98429.77;49
2025-06-19 14:53:16.094657;1056076;211;-100;10;20.796141;52.047840;293;244;98431.77;49
2025-06-19 14:53:21.094893;1061078;212;-89;10;20.797045;52.047508;290;244;98436.45;49
2025-06-19 14:53:26.095337;1066080;213;-92;9;20.797792;52.047218;285;243;98443.39;49
2025-06-19 14:53:31.096047;1071082;214;-94;10;20.798758;52.046841;281;243;98451.88;49
2025-06-19 14:53:36.096233;1076084;215;-92;9;20.799656;52.046474;277;242;98460.97;49
2025-06-19 14:53:41.096754;1081086;216;-95;6;20.800621;52.046062;274;242;98470.54;49
2025-06-19 14:53:46.097810;1086088;217;-91;7;20.801510;52.045708;271;242;98480.28;49
2025-06-19 14:53:51.098492;1091089;218;-106;8;20.802353;52.045357;268;241;98489.11;49
2025-06-19 14:53:56.098818;1096091;219;-95;9;20.803226;52.044964;267;241;98496.03;49
2025-06-19 14:54:01.099054;1101093;220;-94;6;20.804106;52.044563;264;241;98502.66;49
2025-06-19 14:54:06.099371;1106095;221;-91;7;20.804945;52.044174;263;240;98510.72;49
2025-06-19 14:54:11.100255;1111098;222;-97;9;20.805811;52.043774;261;240;98520.16;49
2025-06-19 14:54:16.101358;1116100;223;-94;10;20.806671;52.043369;259;240;98530.90;49
2025-06-19 14:54:21.102055;1121103;224;-102;11;20.807554;52.042965;255;240;98545.05;49
2025-06-19 14:54:26.101815;1126105;225;-95;8;20.808434;52.042568;252;239;98560.78;49
2025-06-19 14:54:31.102383;1131108;226;-107;7;20.809313;52.042236;248;239;98577.45;49
2025-06-19 14:54:36.102755;1136110;227;-98;7;20.810156;52.041908;245;239;98595.04;49
2025-06-19 14:54:41.103625;1141112;228;-103;8;20.810991;52.041595;242;239;98612.34;49
2025-06-19 14:54:46.104368;1146115;229;-104;8;20.811871;52.041252;241;239;98627.89;49
2025-06-19 14:54:51.104656;1151118;230;-99;9;20.812723;52.040924;239;239;98641.22;49
2025-06-19 14:54:56.105585;1156120;231;-102;6;20.813602;52.040600;237;238;98653.78;49
2025-06-19 14:55:01.104582;1161121;232;-108;7;20.814444;52.040264;238;238;98662.77;49
2025-06-19 14:55:06.106113;1166124;233;-109;9;20.815292;52.039978;240;238;98669.59;49
2025-06-19 14:55:11.106887;1171127;234;-112;8;20.816040;52.039639;242;238;98674.06;49
2025-06-19 14:55:16.107665;1176129;235;-101;7;20.816908;52.039349;245;238;98675.85;49
2025-06-19 14:55:21.108288;1181132;236;-111;7;20.817795;52.039062;248;238;98675.26;49
2025-06-19 14:55:26.108663;1186134;237;-112;7;20.818556;52.038704;250;238;98672.88;49
2025-06-19 14:55:31.109366;1191136;238;-102;8;20.819429;52.038303;257;238;98668.31;49
2025-06-19 14:55:36.109801;1196138;239;-101;7;20.820238;52.037960;259;238;98661.59;49
2025-06-19 14:55:41.110648;1201140;240;-94;9;20.821062;52.037609;263;238;98651.75;49
2025-06-19 14:55:46.110633;1206141;241;-117;9;20.821850;52.037216;268;238;98640.09;49
2025-06-19 14:55:51.111295;1211143;242;-123;10;20.822668;52.036884;273;238;98625.82;49
2025-06-19 14:55:56.112185;1216146;243;-120;9;20.823534;52.036568;278;238;98608.70;49
2025-06-19 14:56:01.112871;1221148;244;-121;10;20.824347;52.036217;282;238;98591.59;49
2025-06-19 14:56:06.113252;1226149;245;-105;12;20.825142;52.035854;287;238;98574.30;49
2025-06-19 14:56:11.113350;1231151;246;-108;11;20.825970;52.035477;289;238;98555.30;49
2025-06-19 14:56:16.114086;1236153;247;-107;11;20.826742;52.035080;291;238;98533.84;49
2025-06-19 14:56:21.115024;1241155;248;-105;10;20.827570;52.034752;295;238;98511.45;49
2025-06-19 14:56:26.115222;1246157;249;-102;9;20.828394;52.034416;300;238;98488.88;49
2025-06-19 14:56:31.115668;1251159;250;-109;9;20.829229;52.034039;304;238;98465.77;49
2025-06-19 14:56:36.117376;1256160;251;-96;7;20.830021;52.033646;308;238;98440.34;49
2025-06-19 14:56:41.116782;1261162;252;-104;11;20.830799;52.033276;312;237;98414.98;49
2025-06-19 14:56:46.117553;1266164;253;-108;10;20.831583;52.032913;315;237;98388.62;49
2025-06-19 14:56:51.117791;1271166;254;-108;11;20.832348;52.032547;318;237;98362.14;49
2025-06-19 14:56:56.118491;1276168;255;-102;11;20.833138;52.032154;318;237;98337.02;49
2025-06-19 14:57:01.118934;1281169;256;-105;10;20.833950;52.031803;320;237;98312.46;49
2025-06-19 14:57:06.119406;1286171;257;-112;10;20.834688;52.031414;322;237;98290.16;49
2025-06-19 14:57:11.120570;1291174;258;-112;8;20.835430;52.031025;323;237;98268.62;49
2025-06-19 14:57:16.121010;1296176;259;-121;9;20.836103;52.030609;325;237;98247.22;49
2025-06-19 14:57:21.121186;1301177;260;-110;9;20.836863;52.030209;325;237;98226.16;49
2025-06-19 14:57:26.121611;1306179;261;-117;9;20.837631;52.029835;325;237;98204.16;49
2025-06-19 14:57:31.122508;1311181;262;-98;11;20.838417;52.029457;329;237;98180.04;49
2025-06-19 14:57:36.123216;1316183;263;-103;12;20.839149;52.029095;333;236;98153.54;49
2025-06-19 14:57:41.123671;1321186;264;-99;12;20.839956;52.028721;339;236;98124.52;49
2025-06-19 14:57:46.125120;1326188;265;-112;10;20.840679;52.028355;342;236;98093.17;49
2025-06-19 14:57:51.124481;1331190;266;-99;10;20.841398;52.028015;347;236;98059.05;49
2025-06-19 14:57:56.125249;1336193;267;-110;10;20.842148;52.027626;351;236;98021.81;49
2025-06-19 14:58:01.126006;1341196;268;-98;10;20.842882;52.027233;356;236;97985.39;49
2025-06-19 14:58:06.126712;1346198;269;-115;10;20.843651;52.026829;359;236;97948.55;49
2025-06-19 14:58:11.125918;1351201;270;-99;12;20.844479;52.026386;364;236;97911.41;49
2025-06-19 14:58:16.126938;1356204;271;-102;9;20.845270;52.025993;368;236;97873.82;49
2025-06-19 14:58:21.128063;1361206;272;-101;9;20.846098;52.025593;372;236;97836.83;49
2025-06-19 14:58:26.129062;1366208;273;-101;10;20.846889;52.025177;375;236;97799.79;48
2025-06-19 14:58:31.129018;1371211;274;-108;10;20.847712;52.024757;379;237;97761.56;48
2025-06-19 14:58:36.129625;1376213;275;-107;11;20.848576;52.024357;382;237;97721.16;48
2025-06-19 14:58:41.130476;1381215;276;-101;9;20.849398;52.023956;390;237;97680.14;48
2025-06-19 14:58:46.130529;1386217;277;-101;9;20.850176;52.023540;396;238;97638.63;47
2025-06-19 14:58:51.131784;1391219;278;-105;10;20.850945;52.023098;402;238;97597.08;47
2025-06-19 14:58:56.132115;1396221;279;-93;8;20.851700;52.022640;404;239;97555.30;47
2025-06-19 14:59:01.133251;1401223;280;-108;11;20.852474;52.022228;408;239;97512.88;47
2025-06-19 14:59:06.132867;1406226;281;-96;10;20.853235;52.021809;412;240;97470.69;47
2025-06-19 14:59:11.134091;1411228;282;-94;8;20.854006;52.021416;416;240;97427.80;47
2025-06-19 14:59:16.134246;1416231;283;-97;12;20.854774;52.020977;421;240;97382.58;47
2025-06-19 14:59:21.134804;1421233;284;-97;11;20.855549;52.020546;429;241;97336.62;47
2025-06-19 14:59:26.135336;1426237;285;-100;11;20.856234;52.020134;436;241;97288.83;47
2025-06-19 14:59:31.135534;1431239;286;-103;10;20.856915;52.019718;443;241;97239.27;47
2025-06-19 14:59:36.136112;1436242;287;-110;10;20.857626;52.019329;450;242;97187.41;47
2025-06-19 14:59:41.136234;1441245;288;-96;12;20.858318;52.018940;461;242;97135.08;47
2025-06-19 14:59:46.137965;1446247;289;-103;11;20.859013;52.018543;470;242;97080.58;47
2025-06-19 14:59:51.138368;1451249;290;-107;11;20.859688;52.018147;471;243;97025.36;47
2025-06-19 14:59:56.138749;1456252;291;-112;12;20.860369;52.017761;478;243;96970.49;47
